,GDPC1,UNRATE,CPIAUCSL,VIXCLS,DGS10,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS,DEXUSEU,RTWEXBGS
2008-02-11,,,,27.6,3.62,,,,,,1.4506,
2008-02-12,,,,26.33,3.66,,,,,,1.4592,
2008-02-13,,,,24.88,3.7,,,,,,1.4569,
2008-02-14,,,,25.54,3.85,,,,,,1.4635,
2008-02-15,,,,25.02,3.76,,,,,,1.4674,
2008-02-18,,,,,,,,,,,,
2008-02-19,,,,25.59,3.89,,,,,,1.4742,
2008-02-20,,,,24.4,3.93,,,,,,1.4663,
2008-02-21,,,,25.12,3.77,,,,,,1.4813,
2008-02-22,,,,24.06,3.79,,,,,,1.4825,
2008-02-25,,,,23.03,3.91,,,,,,1.4822,
2008-02-26,,,,21.9,3.88,,,,,,1.4889,
2008-02-27,,,,22.69,3.85,,,,,,1.5132,
2008-02-28,,,,23.53,3.71,,,,,,1.5172,
2008-02-29,,,,26.54,3.53,,,,,,1.5187,
2008-03-01,,5.1,213.448,,,116.79,113.16,79.29,113.23,74.02,,87.2083
2008-03-03,,,,26.28,3.54,,,,,,1.5195,
2008-03-04,,,,25.52,3.63,,,,,,1.521,
2008-03-05,,,,24.6,3.7,,,,,,1.5282,
2008-03-06,,,,27.55,3.62,,,,,,1.5356,
2008-03-07,,,,27.49,3.56,,,,,,1.5333,
2008-03-10,,,,29.38,3.46,,,,,,1.5369,
2008-03-11,,,,26.36,3.6,,,,,,1.5329,
2008-03-12,,,,27.22,3.49,,,,,,1.5495,
2008-03-13,,,,27.29,3.56,,,,,,1.5584,
2008-03-14,,,,31.16,3.44,,,,,,1.5604,
2008-03-17,,,,32.24,3.34,,,,,,1.5765,
2008-03-18,,,,25.79,3.48,,,,,,1.5784,
2008-03-19,,,,29.84,3.38,,,,,,1.5642,
2008-03-20,,,,26.62,3.34,,,,,,1.5417,
2008-03-21,,,,,,,,,,,1.5447,
2008-03-24,,,,25.73,3.56,,,,,,1.5394,
2008-03-25,,,,25.72,3.51,,,,,,1.5595,
2008-03-26,,,,26.08,3.51,,,,,,1.5761,
2008-03-27,,,,25.88,3.56,,,,,,1.5798,
2008-03-28,,,,25.71,3.47,,,,,,1.5759,
2008-03-31,,,,25.61,3.45,,,,,,1.5805,
2008-04-01,16943.291,5.0,213.942,22.68,3.57,117.62,109.93,78.8,113.34,74.39,1.5615,86.8192
2008-04-02,,,,23.43,3.6,,,,,,1.5618,
2008-04-03,,,,23.21,3.61,,,,,,1.5667,
2008-04-04,,,,22.45,3.5,,,,,,1.5735,
2008-04-07,,,,22.42,3.57,,,,,,1.5713,
2008-04-08,,,,22.36,3.58,,,,,,1.5705,
2008-04-09,,,,22.81,3.49,,,,,,1.5804,
2008-04-10,,,,21.98,3.55,,,,,,1.5744,
2008-04-11,,,,23.46,3.49,,,,,,1.5796,
2008-04-14,,,,23.82,3.53,,,,,,1.5827,
2008-04-15,,,,22.78,3.6,,,,,,1.5801,
2008-04-16,,,,20.53,3.72,,,,,,1.5978,
2008-04-17,,,,20.37,3.75,,,,,,1.5924,
2008-04-18,,,,20.13,3.77,,,,,,1.5742,
2008-04-21,,,,20.5,3.75,,,,,,1.5881,
2008-04-22,,,,20.87,3.74,,,,,,1.601,
2008-04-23,,,,20.26,3.77,,,,,,1.5898,
2008-04-24,,,,20.06,3.87,,,,,,1.5668,
2008-04-25,,,,19.59,3.91,,,,,,1.5634,
2008-04-28,,,,19.64,3.86,,,,,,1.5648,
2008-04-29,,,,20.24,3.85,,,,,,1.5604,
2008-04-30,,,,20.79,3.77,,,,,,1.5568,
2008-05-01,,5.4,215.208,18.88,3.78,116.88,109.19,79.4,116.64,74.66,1.5458,87.1478
2008-05-02,,,,18.18,3.89,,,,,,1.5431,
2008-05-05,,,,18.9,3.88,,,,,,1.5491,
2008-05-06,,,,18.21,3.93,,,,,,1.5548,
2008-05-07,,,,19.73,3.87,,,,,,1.537,
2008-05-08,,,,19.4,3.79,,,,,,1.5409,
2008-05-09,,,,19.41,3.77,,,,,,1.5447,
2008-05-12,,,,17.79,3.78,,,,,,1.5536,
2008-05-13,,,,17.98,3.9,,,,,,1.5509,
2008-05-14,,,,17.66,3.92,,,,,,1.5467,
2008-05-15,,,,16.3,3.83,,,,,,1.5492,
2008-05-16,,,,16.47,3.85,,,,,,1.5591,
2008-05-19,,,,17.01,3.83,,,,,,1.5516,
2008-05-20,,,,17.58,3.78,,,,,,1.5667,
2008-05-21,,,,18.59,3.81,,,,,,1.5772,
2008-05-22,,,,18.05,3.92,,,,,,1.5703,
2008-05-23,,,,19.55,3.85,,,,,,1.5784,
2008-05-26,,,,,,,,,,,,
2008-05-27,,,,19.64,3.93,,,,,,1.5731,
2008-05-28,,,,19.07,4.03,,,,,,1.5628,
2008-05-29,,,,18.14,4.08,,,,,,1.5527,
2008-05-30,,,,17.83,4.06,,,,,,1.556,
2008-06-01,,5.6,217.463,,,116.42,106.31,79.75,117.22,75.04,,87.7306
2008-06-02,,,,19.83,3.98,,,,,,1.555,
2008-06-03,,,,20.24,3.92,,,,,,1.5454,
2008-06-04,,,,20.8,3.98,,,,,,1.5453,
2008-06-05,,,,18.63,4.06,,,,,,1.556,
2008-06-06,,,,23.56,3.94,,,,,,1.5731,
2008-06-09,,,,23.12,4.02,,,,,,1.5718,
2008-06-10,,,,23.18,4.11,,,,,,1.5473,
2008-06-11,,,,24.12,4.1,,,,,,1.5562,
2008-06-12,,,,23.33,4.23,,,,,,1.5418,
2008-06-13,,,,21.22,4.27,,,,,,1.5368,
2008-06-16,,,,20.95,4.25,,,,,,1.5472,
2008-06-17,,,,21.13,4.23,,,,,,1.5519,
2008-06-18,,,,22.24,4.16,,,,,,1.5502,
2008-06-19,,,,21.58,4.22,,,,,,1.5502,
2008-06-20,,,,22.87,4.16,,,,,,1.5626,
2008-06-23,,,,22.64,4.19,,,,,,1.5492,
2008-06-24,,,,22.42,4.1,,,,,,1.5591,
2008-06-25,,,,21.14,4.12,,,,,,1.557,
2008-06-26,,,,23.93,4.07,,,,,,1.5738,
2008-06-27,,,,23.44,3.99,,,,,,1.5749,
2008-06-30,,,,23.95,3.99,,,,,,1.5748,
2008-07-01,16854.295,5.8,219.016,23.65,4.01,116.02,105.42,79.57,118.02,75.0,1.5778,87.3304
2008-07-02,,,,25.92,3.99,,,,,,1.5869,
2008-07-03,,,,24.79,3.99,,,,,,1.5708,
2008-07-04,,,,,,,,,,,,
2008-07-07,,,,25.78,3.95,,,,,,1.5646,
2008-07-08,,,,23.15,3.91,,,,,,1.5653,
2008-07-09,,,,25.23,3.85,,,,,,1.5744,
2008-07-10,,,,25.59,3.83,,,,,,1.5771,
2008-07-11,,,,27.49,3.96,,,,,,1.5898,
2008-07-14,,,,28.48,3.9,,,,,,1.5914,
2008-07-15,,,,28.54,3.87,,,,,,1.5923,
2008-07-16,,,,25.1,3.97,,,,,,1.5847,
2008-07-17,,,,25.01,4.07,,,,,,1.5861,
2008-07-18,,,,24.05,4.11,,,,,,1.5855,
2008-07-21,,,,23.05,4.09,,,,,,1.5877,
2008-07-22,,,,21.18,4.14,,,,,,1.5811,
2008-07-23,,,,21.31,4.16,,,,,,1.5708,
2008-07-24,,,,23.44,4.03,,,,,,1.5657,
2008-07-25,,,,22.91,4.13,,,,,,1.5687,
2008-07-28,,,,24.23,4.06,,,,,,1.5747,
2008-07-29,,,,22.03,4.09,,,,,,1.5588,
2008-07-30,,,,21.21,4.07,,,,,,1.5559,
2008-07-31,,,,22.94,3.99,,,,,,1.5589,
2008-08-01,,6.1,218.69,22.57,3.97,113.05,105.53,80.23,111.16,76.74,1.5567,89.6762
2008-08-04,,,,23.49,3.98,,,,,,1.5569,
2008-08-05,,,,21.14,4.04,,,,,,1.5468,
2008-08-06,,,,20.23,4.06,,,,,,1.5409,
2008-08-07,,,,21.15,3.92,,,,,,1.5341,
2008-08-08,,,,20.66,3.94,,,,,,1.5047,
2008-08-11,,,,20.12,3.99,,,,,,1.4958,
2008-08-12,,,,21.17,3.91,,,,,,1.4905,
2008-08-13,,,,21.55,3.94,,,,,,1.4895,
2008-08-14,,,,20.34,3.89,,,,,,1.4856,
2008-08-15,,,,19.58,3.84,,,,,,1.4695,
2008-08-18,,,,20.98,3.82,,,,,,1.473,
2008-08-19,,,,21.28,3.83,,,,,,1.4746,
2008-08-20,,,,20.42,3.79,,,,,,1.4701,
2008-08-21,,,,19.82,3.84,,,,,,1.4875,
2008-08-22,,,,18.81,3.87,,,,,,1.48,
2008-08-25,,,,20.97,3.79,,,,,,1.4803,
2008-08-26,,,,20.49,3.79,,,,,,1.466,
2008-08-27,,,,19.76,3.77,,,,,,1.4684,
2008-08-28,,,,19.43,3.79,,,,,,1.4685,
2008-08-29,,,,20.65,3.83,,,,,,1.4669,
2008-09-01,,6.1,218.877,,,111.64,110.52,80.95,104.88,78.87,,92.032
2008-09-02,,,,21.99,3.74,,,,,,1.4522,
2008-09-03,,,,21.43,3.71,,,,,,1.4489,
2008-09-04,,,,24.03,3.64,,,,,,1.436,
2008-09-05,,,,23.06,3.66,,,,,,1.4273,
2008-09-08,,,,22.64,3.66,,,,,,1.4126,
2008-09-09,,,,25.47,3.62,,,,,,1.4173,
2008-09-10,,,,24.52,3.65,,,,,,1.402,
2008-09-11,,,,24.39,3.64,,,,,,1.3939,
2008-09-12,,,,25.66,3.74,,,,,,1.4172,
2008-09-15,,,,31.7,3.47,,,,,,1.4175,
2008-09-16,,,,30.3,3.48,,,,,,1.4155,
2008-09-17,,,,36.22,3.41,,,,,,1.4215,
2008-09-18,,,,33.1,3.54,,,,,,1.4382,
2008-09-19,,,,32.07,3.78,,,,,,1.4384,
2008-09-22,,,,33.85,3.83,,,,,,1.4697,
2008-09-23,,,,35.72,3.85,,,,,,1.4737,
2008-09-24,,,,35.19,3.8,,,,,,1.4655,
2008-09-25,,,,32.82,3.88,,,,,,1.4643,
2008-09-26,,,,34.74,3.85,,,,,,1.4596,
2008-09-29,,,,46.72,3.61,,,,,,1.4381,
2008-09-30,,,,39.39,3.85,,,,,,1.4081,
2008-10-01,16485.35,6.5,216.995,39.81,3.77,109.12,122.98,84.05,90.82,82.29,1.4058,97.9929
2008-10-02,,,,45.26,3.66,,,,,,1.3854,
2008-10-03,,,,45.14,3.63,,,,,,1.3816,
2008-10-06,,,,52.05,3.48,,,,,,1.3508,
2008-10-07,,,,53.68,3.5,,,,,,1.3649,
2008-10-08,,,,57.53,3.72,,,,,,1.368,
2008-10-09,,,,63.92,3.84,,,,,,1.3646,
2008-10-10,,,,69.95,3.89,,,,,,1.3471,
2008-10-13,,,,54.99,,,,,,,,
2008-10-14,,,,55.13,4.08,,,,,,1.3658,
2008-10-15,,,,69.25,4.04,,,,,,1.3567,
2008-10-16,,,,67.61,3.99,,,,,,1.3416,
2008-10-17,,,,70.33,3.98,,,,,,1.3462,
2008-10-20,,,,52.97,3.91,,,,,,1.3314,
2008-10-21,,,,53.11,3.76,,,,,,1.3102,
2008-10-22,,,,69.65,3.65,,,,,,1.2835,
2008-10-23,,,,67.8,3.63,,,,,,1.2878,
2008-10-24,,,,79.13,3.76,,,,,,1.2639,
2008-10-27,,,,80.06,3.79,,,,,,1.2446,
2008-10-28,,,,66.96,3.89,,,,,,1.2476,
2008-10-29,,,,69.96,3.93,,,,,,1.2851,
2008-10-30,,,,62.9,4.0,,,,,,1.285,
2008-10-31,,,,59.89,4.01,,,,,,1.2682,
2008-11-01,,6.8,213.153,,,108.28,129.92,87.75,89.15,84.47,,99.1668
2008-11-03,,,,53.68,3.96,,,,,,1.2719,
2008-11-04,,,,47.73,3.81,,,,,,1.3021,
2008-11-05,,,,54.56,3.73,,,,,,1.3039,
2008-11-06,,,,63.68,3.75,,,,,,1.2756,
2008-11-07,,,,56.1,3.83,,,,,,1.2777,
2008-11-10,,,,59.98,3.82,,,,,,1.276,
2008-11-11,,,,61.44,,,,,,,,
2008-11-12,,,,66.46,3.75,,,,,,1.2558,
2008-11-13,,,,59.83,3.84,,,,,,1.2526,
2008-11-14,,,,66.31,3.72,,,,,,1.2731,
2008-11-17,,,,69.15,3.68,,,,,,1.2726,
2008-11-18,,,,67.64,3.53,,,,,,1.269,
2008-11-19,,,,74.26,3.38,,,,,,1.2595,
2008-11-20,,,,80.86,3.1,,,,,,1.2525,
2008-11-21,,,,72.67,3.2,,,,,,1.2531,
2008-11-24,,,,64.7,3.35,,,,,,1.289,
2008-11-25,,,,60.9,3.11,,,,,,1.303,
2008-11-26,,,,54.92,2.99,,,,,,1.2828,
2008-11-27,,,,,,,,,,,,
2008-11-28,,,,55.84,2.93,,,,,,1.2694,
2008-12-01,,7.3,211.398,68.51,2.72,113.97,137.01,86.47,89.7,82.5,1.2634,97.5568
2008-12-02,,,,62.98,2.68,,,,,,1.2724,
2008-12-03,,,,60.72,2.67,,,,,,1.2669,
2008-12-04,,,,63.64,2.55,,,,,,1.284,
2008-12-05,,,,59.93,2.67,,,,,,1.2654,
2008-12-08,,,,58.49,2.77,,,,,,1.2942,
2008-12-09,,,,58.91,2.67,,,,,,1.2937,
2008-12-10,,,,55.73,2.69,,,,,,1.3024,
2008-12-11,,,,55.78,2.64,,,,,,1.3294,
2008-12-12,,,,54.28,2.6,,,,,,1.3349,
2008-12-15,,,,56.76,2.53,,,,,,1.3664,
2008-12-16,,,,52.37,2.37,,,,,,1.381,
2008-12-17,,,,49.84,2.2,,,,,,1.4358,
2008-12-18,,,,47.34,2.08,,,,,,1.4298,
2008-12-19,,,,44.93,2.13,,,,,,1.3875,
2008-12-22,,,,44.56,2.16,,,,,,1.3952,
2008-12-23,,,,45.02,2.18,,,,,,1.3966,
2008-12-24,,,,44.21,2.2,,,,,,1.3964,
2008-12-25,,,,,,,,,,,,
2008-12-26,,,,43.38,2.16,,,,,,1.4062,
2008-12-29,,,,43.9,2.13,,,,,,1.4232,
2008-12-30,,,,41.63,2.11,,,,,,1.4085,
2008-12-31,,,,40.0,2.25,,,,,,1.3919,
2009-01-01,16298.262,7.8,211.933,,,112.97,137.52,86.87,90.78,84.09,,98.5215
2009-01-02,,,,39.19,2.46,,,,,,1.3946,
2009-01-05,,,,39.08,2.49,,,,,,1.3576,
2009-01-06,,,,38.56,2.51,,,,,,1.3445,
2009-01-07,,,,43.39,2.52,,,,,,1.3718,
2009-01-08,,,,42.56,2.47,,,,,,1.3714,
2009-01-09,,,,42.82,2.43,,,,,,1.3495,
2009-01-12,,,,45.84,2.34,,,,,,1.3347,
2009-01-13,,,,43.27,2.33,,,,,,1.3198,
2009-01-14,,,,49.14,2.24,,,,,,1.3174,
2009-01-15,,,,51.0,2.23,,,,,,1.3094,
2009-01-16,,,,46.11,2.36,,,,,,1.3244,
2009-01-19,,,,,,,,,,,,
2009-01-20,,,,56.65,2.4,,,,,,1.2946,
2009-01-21,,,,46.42,2.56,,,,,,1.287,
2009-01-22,,,,47.29,2.62,,,,,,1.2955,
2009-01-23,,,,47.27,2.65,,,,,,1.2849,
2009-01-26,,,,45.69,2.7,,,,,,1.3123,
2009-01-27,,,,42.25,2.59,,,,,,1.3159,
2009-01-28,,,,39.66,2.71,,,,,,1.3244,
2009-01-29,,,,42.63,2.87,,,,,,1.2988,
2009-01-30,,,,44.84,2.87,,,,,,1.2804,
2009-02-01,,8.3,212.705,,,112.37,136.06,88.01,88.9,86.34,,101.2069
2009-02-02,,,,45.52,2.76,,,,,,1.2808,
2009-02-03,,,,43.06,2.89,,,,,,1.301,
2009-02-04,,,,43.85,2.95,,,,,,1.2857,
2009-02-05,,,,43.73,2.95,,,,,,1.2838,
2009-02-06,,,,43.37,3.05,,,,,,1.2874,
2009-02-09,,,,43.64,3.07,,,,,,1.3064,
2009-02-10,,,,46.67,2.9,,,,,,1.2966,
2009-02-11,,,,44.53,2.78,,,,,,1.2893,
2009-02-12,,,,41.25,2.75,,,,,,1.2822,
2009-02-13,,,,42.93,2.89,,,,,,1.2879,
2009-02-16,,,,,,,,,,,,
2009-02-17,,,,48.66,2.64,,,,,,1.2571,
2009-02-18,,,,48.46,2.74,,,,,,1.2547,
2009-02-19,,,,47.08,2.85,,,,,,1.2675,
2009-02-20,,,,49.3,2.78,,,,,,1.269,
2009-02-23,,,,52.62,2.78,,,,,,1.2747,
2009-02-24,,,,45.49,2.8,,,,,,1.2742,
2009-02-25,,,,44.67,2.95,,,,,,1.2731,
2009-02-26,,,,44.66,2.98,,,,,,1.2764,
2009-02-27,,,,46.35,3.02,,,,,,1.2662,
2009-03-01,,8.7,212.495,,,114.91,128.82,89.06,91.6,86.16,,101.5411
2009-03-02,,,,52.65,2.91,,,,,,1.258,
2009-03-03,,,,50.93,2.93,,,,,,1.2549,
2009-03-04,,,,47.56,3.01,,,,,,1.2607,
2009-03-05,,,,50.17,2.83,,,,,,1.2565,
2009-03-06,,,,49.33,2.83,,,,,,1.2674,
2009-03-09,,,,49.68,2.89,,,,,,1.2636,
2009-03-10,,,,44.37,2.99,,,,,,1.2752,
2009-03-11,,,,43.61,2.95,,,,,,1.2774,
2009-03-12,,,,41.18,2.89,,,,,,1.2799,
2009-03-13,,,,42.36,2.89,,,,,,1.2891,
2009-03-16,,,,43.74,2.97,,,,,,1.2997,
2009-03-17,,,,40.8,3.02,,,,,,1.2972,
2009-03-18,,,,40.06,2.51,,,,,,1.311,
2009-03-19,,,,43.68,2.61,,,,,,1.373,
2009-03-20,,,,45.89,2.65,,,,,,1.3566,
2009-03-23,,,,43.23,2.68,,,,,,1.3569,
2009-03-24,,,,42.93,2.68,,,,,,1.3524,
2009-03-25,,,,42.25,2.81,,,,,,1.3539,
2009-03-26,,,,40.36,2.76,,,,,,1.356,
2009-03-27,,,,41.04,2.78,,,,,,1.3306,
2009-03-30,,,,45.54,2.73,,,,,,1.3146,
2009-03-31,,,,44.14,2.71,,,,,,1.3261,
2009-04-01,16269.145,9.0,212.709,42.28,2.68,113.87,125.29,87.63,96.65,84.16,1.3223,98.8957
2009-04-02,,,,42.04,2.77,,,,,,1.3458,
2009-04-03,,,,39.7,2.91,,,,,,1.3447,
2009-04-06,,,,40.93,2.95,,,,,,1.3363,
2009-04-07,,,,40.39,2.93,,,,,,1.3282,
2009-04-08,,,,38.85,2.86,,,,,,1.3288,
2009-04-09,,,,36.53,2.96,,,,,,1.3149,
2009-04-10,,,,,,,,,,,1.3143,
2009-04-13,,,,37.81,2.88,,,,,,1.3354,
2009-04-14,,,,37.67,2.8,,,,,,1.3277,
2009-04-15,,,,36.17,2.82,,,,,,1.3182,
2009-04-16,,,,35.79,2.86,,,,,,1.3197,
2009-04-17,,,,33.94,2.98,,,,,,1.303,
2009-04-20,,,,39.18,2.88,,,,,,1.2903,
2009-04-21,,,,37.14,2.94,,,,,,1.2978,
2009-04-22,,,,38.1,2.98,,,,,,1.3012,
2009-04-23,,,,37.15,2.96,,,,,,1.3048,
2009-04-24,,,,36.82,3.03,,,,,,1.3277,
2009-04-27,,,,38.32,2.95,,,,,,1.3136,
2009-04-28,,,,37.95,3.05,,,,,,1.3061,
2009-04-29,,,,36.08,3.12,,,,,,1.3324,
2009-04-30,,,,36.5,3.16,,,,,,1.3244,
2009-05-01,,9.4,213.022,35.3,3.21,114.32,124.95,85.2,101.55,81.45,1.3267,95.7376
2009-05-04,,,,34.53,3.19,,,,,,1.3365,
2009-05-05,,,,33.36,3.2,,,,,,1.3375,
2009-05-06,,,,32.45,3.18,,,,,,1.3313,
2009-05-07,,,,33.44,3.29,,,,,,1.3411,
2009-05-08,,,,32.05,3.29,,,,,,1.3494,
2009-05-11,,,,32.87,3.17,,,,,,1.362,
2009-05-12,,,,31.8,3.17,,,,,,1.3638,
2009-05-13,,,,33.65,3.11,,,,,,1.3612,
2009-05-14,,,,31.37,3.1,,,,,,1.3608,
2009-05-15,,,,33.12,3.14,,,,,,1.3539,
2009-05-18,,,,30.24,3.22,,,,,,1.3503,
2009-05-19,,,,28.8,3.25,,,,,,1.3608,
2009-05-20,,,,29.03,3.19,,,,,,1.3765,
2009-05-21,,,,31.35,3.35,,,,,,1.3804,
2009-05-22,,,,32.63,3.45,,,,,,1.4005,
2009-05-25,,,,,,,,,,,,
2009-05-26,,,,30.62,3.5,,,,,,1.3992,
2009-05-27,,,,32.36,3.71,,,,,,1.3924,
2009-05-28,,,,31.67,3.67,,,,,,1.3948,
2009-05-29,,,,28.92,3.47,,,,,,1.4126,
2009-06-01,,9.5,214.79,30.04,3.71,115.69,123.55,84.22,105.57,79.85,1.4192,94.8228
2009-06-02,,,,29.63,3.65,,,,,,1.427,
2009-06-03,,,,31.02,3.56,,,,,,1.4194,
2009-06-04,,,,30.18,3.72,,,,,,1.4187,
2009-06-05,,,,29.62,3.84,,,,,,1.399,
2009-06-08,,,,29.77,3.91,,,,,,1.3884,
2009-06-09,,,,28.27,3.86,,,,,,1.4014,
2009-06-10,,,,28.46,3.98,,,,,,1.3983,
2009-06-11,,,,28.11,3.88,,,,,,1.4093,
2009-06-12,,,,28.15,3.81,,,,,,1.404,
2009-06-15,,,,30.81,3.76,,,,,,1.3784,
2009-06-16,,,,32.68,3.67,,,,,,1.3878,
2009-06-17,,,,31.54,3.68,,,,,,1.385,
2009-06-18,,,,30.03,3.86,,,,,,1.3978,
2009-06-19,,,,27.99,3.79,,,,,,1.3998,
2009-06-22,,,,31.17,3.72,,,,,,1.3846,
2009-06-23,,,,30.58,3.65,,,,,,1.4035,
2009-06-24,,,,29.05,3.72,,,,,,1.4015,
2009-06-25,,,,26.36,3.55,,,,,,1.3953,
2009-06-26,,,,25.93,3.52,,,,,,1.4056,
2009-06-29,,,,25.35,3.51,,,,,,1.4058,
2009-06-30,,,,26.35,3.53,,,,,,1.402,
2009-07-01,16326.281,9.5,214.726,26.22,3.55,114.66,125.77,83.9,105.91,79.53,1.4186,94.3862
2009-07-02,,,,27.95,3.51,,,,,,1.4018,
2009-07-03,,,,,,,,,,,1.3991,
2009-07-06,,,,29.0,3.52,,,,,,1.3938,
2009-07-07,,,,30.85,3.47,,,,,,1.3965,
2009-07-08,,,,31.3,3.33,,,,,,1.3852,
2009-07-09,,,,29.78,3.44,,,,,,1.4026,
2009-07-10,,,,29.02,3.32,,,,,,1.3926,
2009-07-13,,,,26.31,3.38,,,,,,1.3973,
2009-07-14,,,,25.02,3.5,,,,,,1.3971,
2009-07-15,,,,25.89,3.63,,,,,,1.4116,
2009-07-16,,,,25.42,3.59,,,,,,1.4115,
2009-07-17,,,,24.34,3.67,,,,,,1.412,
2009-07-20,,,,24.4,3.61,,,,,,1.4211,
2009-07-21,,,,23.87,3.5,,,,,,1.4196,
2009-07-22,,,,23.47,3.58,,,,,,1.422,
2009-07-23,,,,23.43,3.72,,,,,,1.4266,
2009-07-24,,,,23.09,3.7,,,,,,1.4213,
2009-07-27,,,,24.28,3.75,,,,,,1.4212,
2009-07-28,,,,25.01,3.72,,,,,,1.4215,
2009-07-29,,,,25.61,3.69,,,,,,1.4033,
2009-07-30,,,,25.4,3.67,,,,,,1.4066,
2009-07-31,,,,25.92,3.52,,,,,,1.4279,
2009-08-01,,9.6,215.445,,,114.86,124.36,81.71,109.09,78.9,,93.1518
2009-08-03,,,,25.56,3.66,,,,,,1.4416,
2009-08-04,,,,24.89,3.7,,,,,,1.44,
2009-08-05,,,,24.9,3.8,,,,,,1.4391,
2009-08-06,,,,25.67,3.79,,,,,,1.4357,
2009-08-07,,,,24.76,3.89,,,,,,1.418,
2009-08-10,,,,24.99,3.8,,,,,,1.4143,
2009-08-11,,,,25.99,3.71,,,,,,1.4141,
2009-08-12,,,,25.45,3.72,,,,,,1.4215,
2009-08-13,,,,24.71,3.59,,,,,,1.4283,
2009-08-14,,,,24.27,3.55,,,,,,1.4216,
2009-08-17,,,,27.89,3.48,,,,,,1.4088,
2009-08-18,,,,26.18,3.51,,,,,,1.4075,
2009-08-19,,,,26.26,3.45,,,,,,1.4262,
2009-08-20,,,,25.09,3.42,,,,,,1.4235,
2009-08-21,,,,25.01,3.56,,,,,,1.4305,
2009-08-24,,,,25.14,3.48,,,,,,1.432,
2009-08-25,,,,24.92,3.45,,,,,,1.435,
2009-08-26,,,,24.95,3.44,,,,,,1.423,
2009-08-27,,,,24.68,3.47,,,,,,1.4272,
2009-08-28,,,,24.76,3.46,,,,,,1.4358,
2009-08-31,,,,26.01,3.4,,,,,,1.4354,
2009-09-01,,9.8,215.861,29.15,3.38,115.91,127.71,81.18,111.15,78.15,1.4235,92.5071
2009-09-02,,,,28.9,3.29,,,,,,1.4246,
2009-09-03,,,,27.1,3.33,,,,,,1.4278,
2009-09-04,,,,25.26,3.45,,,,,,1.4278,
2009-09-07,,,,,,,,,,,,
2009-09-08,,,,25.62,3.47,,,,,,1.4497,
2009-09-09,,,,24.32,3.48,,,,,,1.4573,
2009-09-10,,,,23.55,3.36,,,,,,1.4568,
2009-09-11,,,,24.15,3.34,,,,,,1.4586,
2009-09-14,,,,23.86,3.42,,,,,,1.4613,
2009-09-15,,,,23.42,3.47,,,,,,1.4617,
2009-09-16,,,,23.69,3.48,,,,,,1.4698,
2009-09-17,,,,23.65,3.42,,,,,,1.4735,
2009-09-18,,,,23.92,3.49,,,,,,1.4704,
2009-09-21,,,,24.06,3.49,,,,,,1.4692,
2009-09-22,,,,23.08,3.46,,,,,,1.4795,
2009-09-23,,,,23.49,3.44,,,,,,1.4752,
2009-09-24,,,,24.95,3.4,,,,,,1.4696,
2009-09-25,,,,25.61,3.34,,,,,,1.4682,
2009-09-28,,,,24.88,3.31,,,,,,1.465,
2009-09-29,,,,25.19,3.31,,,,,,1.4553,
2009-09-30,,,,25.61,3.31,,,,,,1.463,
2009-10-01,16502.754,10.0,216.509,28.27,3.21,116.93,127.1,81.93,115.69,76.91,1.4532,91.2477
2009-10-02,,,,28.68,3.24,,,,,,1.459,
2009-10-05,,,,26.84,3.24,,,,,,1.4647,
2009-10-06,,,,25.7,3.27,,,,,,1.4744,
2009-10-07,,,,24.68,3.21,,,,,,1.4675,
2009-10-08,,,,24.18,3.27,,,,,,1.4777,
2009-10-09,,,,23.12,3.4,,,,,,1.4715,
2009-10-12,,,,23.01,,,,,,,,
2009-10-13,,,,22.99,3.34,,,,,,1.4839,
2009-10-14,,,,22.86,3.45,,,,,,1.4899,
2009-10-15,,,,21.72,3.49,,,,,,1.4945,
2009-10-16,,,,21.43,3.43,,,,,,1.4889,
2009-10-19,,,,21.49,3.41,,,,,,1.4947,
2009-10-20,,,,20.9,3.35,,,,,,1.4905,
2009-10-21,,,,22.22,3.42,,,,,,1.5009,
2009-10-22,,,,20.69,3.44,,,,,,1.5003,
2009-10-23,,,,22.27,3.51,,,,,,1.5029,
2009-10-26,,,,24.31,3.59,,,,,,1.4941,
2009-10-27,,,,24.83,3.49,,,,,,1.4821,
2009-10-28,,,,27.91,3.44,,,,,,1.4763,
2009-10-29,,,,24.76,3.53,,,,,,1.4819,
2009-10-30,,,,30.69,3.41,,,,,,1.4755,
2009-11-01,,9.9,217.234,,,116.76,127.83,81.32,116.78,76.74,,90.7763
2009-11-02,,,,29.78,3.45,,,,,,1.4828,
2009-11-03,,,,28.81,3.5,,,,,,1.4658,
2009-11-04,,,,27.72,3.57,,,,,,1.4836,
2009-11-05,,,,25.43,3.57,,,,,,1.4857,
2009-11-06,,,,24.19,3.54,,,,,,1.4835,
2009-11-09,,,,23.15,3.52,,,,,,1.4999,
2009-11-10,,,,22.84,3.5,,,,,,1.496,
2009-11-11,,,,23.04,,,,,,,,
2009-11-12,,,,24.24,3.45,,,,,,1.4865,
2009-11-13,,,,23.36,3.43,,,,,,1.4886,
2009-11-16,,,,22.89,3.33,,,,,,1.4977,
2009-11-17,,,,22.41,3.33,,,,,,1.483,
2009-11-18,,,,21.63,3.36,,,,,,1.499,
