period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-06,SOK,USA-OK,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290OK2,Oklahoma Natural Gas Underground Storage Capacity (MMcf),374655.0,MMCF,2025-06-01
2025-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290CA2,California Natural Gas Underground Storage Capacity (MMcf),604048.0,MMCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290OH2,Ohio Natural Gas Underground Storage Capacity (MMcf),575109.0,MMCF,2025-06-01
2025-06,SWA,WASHINGTON,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WA2,Washington Natural Gas Injections into Underground Storage (MMcf),2860.0,MMCF,2025-06-01
2025-06,SCO,COLORADO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CO2,Colorado Natural Gas Injections into Underground Storage (MMcf),6562.0,MMCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OH2,Ohio Natural Gas Injections into Underground Storage (MMcf),23694.0,MMCF,2025-06-01
2025-06,STX,TEXAS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050TX2,Texas Natural Gas Injections into Underground Storage (MMcf),60350.0,MMCF,2025-06-01
2025-06,SAL,USA-AL,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AL2,Alabama Natural Gas in Underground Storage (Working Gas) (MMcf),23699.0,MMCF,2025-06-01
2025-06,SCA,CALIFORNIA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CA2,California Natural Gas Injections into Underground Storage (MMcf),24171.0,MMCF,2025-06-01
2025-06,STN,USA-TN,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050TN2,Tennessee Natural Gas Injections into Underground Storage (MMcf),75.0,MMCF,2025-06-01
2025-06,SMI,USA-MI,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MI2,Michigan Natural Gas Injections into Underground Storage (MMcf),76217.0,MMCF,2025-06-01
2025-06,SMS,USA-MS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MS2,Mississippi Natural Gas Underground Storage Net Withdrawals (MMcf),5174.0,MMCF,2025-06-01
2025-06,SPA,USA-PA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070PA2,Pennsylvania Natural Gas Underground Storage Net Withdrawals (MMcf),-42622.0,MMCF,2025-06-01
2025-06,SWV,USA-WV,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WV2,West Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),-26129.0,MMCF,2025-06-01
2025-06,SVA,USA-VA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070VA2,Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),-205.0,MMCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,NGM_EPG0_SAN_SAK_MMCF,Alaska Natural Gas Underground Storage Net Withdrawals (MMcf),-1858.0,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NY2,New York Natural Gas Underground Storage Net Withdrawals (MMcf),-9745.0,MMCF,2025-06-01
2025-06,SAR,USA-AR,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070AR2,Arkansas Natural Gas Underground Storage Net Withdrawals (MMcf),-933.0,MMCF,2025-06-01
2025-06,SCO,COLORADO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CO2,Colorado Natural Gas Underground Storage Net Withdrawals (MMcf),-5307.0,MMCF,2025-06-01
2025-06,SMN,MINNESOTA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020MN2,Minnesota Natural Gas in Underground Storage (Working Gas) (MMcf),507.0,MMCF,2025-06-01
2025-06,SMD,USA-MD,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MD2,Maryland Natural Gas Injections into Underground Storage (MMcf),2383.0,MMCF,2025-06-01
2025-06,SNM,USA-NM,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SNM_MMCF,New Mexico Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-06-01
2025-06,SNM,USA-NM,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NM2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Mexico (MMcf),1965.0,MMCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012AK2,Alaska Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OH2,Ohio Natural Gas Underground Storage Net Withdrawals (MMcf),-22415.0,MMCF,2025-06-01
2025-06,SIL,USA-IL,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IL2,Illinois Natural Gas in Underground Storage (Working Gas) (MMcf),120513.0,MMCF,2025-06-01
2025-06,SMD,USA-MD,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MD2,Maryland Natural Gas Underground Storage Volume (MMcf),59124.0,MMCF,2025-06-01
2025-06,STX,TEXAS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030TX2,Texas Natural Gas Underground Storage Volume (MMcf),773619.0,MMCF,2025-06-01
2025-06,SUT,USA-UT,EPG0,Natural Gas,SAT,Total Underground Storage,N5030UT2,Utah Natural Gas Underground Storage Volume (MMcf),111948.0,MMCF,2025-06-01
2025-06,NUS,U.S.,EPG0,Natural Gas,SAT,Total Underground Storage,N5030US2,U.S. Natural Gas Underground Storage Volume (MMcf),7480813.0,MMCF,2025-06-01
2025-06,SOR,USA-OR,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OR2,Oregon Natural  Gas Underground Storage Withdrawals (MMcf),0.0,MMCF,2025-06-01
2025-06,NUS,U.S.,EPG0,Natural Gas,VC0,Total Consumption,N9140US2,U.S. Natural Gas Total Consumption (MMcf),2419697.0,MMCF,2025-06-01
2025-06,SMO,USA-MO,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MO2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Missouri (MMcf),2276.0,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NY2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New York (MMcf),13839.0,MMCF,2025-06-01
2025-06,SVT,USA-VT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020VT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Vermont (MMcf),337.0,MMCF,2025-06-01
2025-06,SKY,USA-KY,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070KY2,Kentucky Natural Gas Underground Storage Net Withdrawals (MMcf),-2728.0,MMCF,2025-06-01
2025-06,SAR,USA-AR,EPG0,Natural Gas,VCS,Commercial Consumption,N3020AR2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Arkansas (MMcf),2949.0,MMCF,2025-06-01
2025-06,SAZ,USA-AZ,EPG0,Natural Gas,VCS,Commercial Consumption,N3020AZ2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Arizona (MMcf),2256.0,MMCF,2025-06-01
2025-06,SNV,USA-NV,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NV2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Nevada (MMcf),,MMCF,2025-06-01
2025-06,SCO,COLORADO,EPG0,Natural Gas,VCS,Commercial Consumption,N3020CO2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Colorado (MMcf),1896.0,MMCF,2025-06-01
2025-06,SCA,CALIFORNIA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020CA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in California (MMcf),21878.0,MMCF,2025-06-01
2025-06,SWA,WASHINGTON,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SWA_2,Washington Natural Gas Vehicle Fuel Consumption (MMcf),15.0,MMCF,2025-06-01
2025-06,STN,USA-TN,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_STN_2,Tennessee Natural Gas Vehicle Fuel Consumption (MMcf),98.0,MMCF,2025-06-01
2025-06,SIL,USA-IL,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SIL_2,Illinois Natural Gas Vehicle Fuel Consumption (MMcf),5.0,MMCF,2025-06-01
2025-06,SWV,USA-WV,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SWV_2,West Virginia Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-06-01
2025-06,SVT,USA-VT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SVT_2,Vermont Natural Gas Vehicle Fuel Consumption (MMcf),2.0,MMCF,2025-06-01
2025-06,SID,USA-ID,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SID_2,Idaho Natural Gas Vehicle Fuel Consumption (MMcf),5.0,MMCF,2025-06-01
2025-06,SMD,USA-MD,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MD2,Maryland Natural Gas Deliveries to Electric Power Consumers (MMcf),11527.0,MMCF,2025-06-01
2025-06,SKS,USA-KS,EPG0,Natural Gas,VCS,Commercial Consumption,N3020KS2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Kansas (MMcf),1985.0,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NY2,New York Natural Gas Deliveries to Electric Power Consumers (MMcf),47534.0,MMCF,2025-06-01
2025-06,SIN,USA-IN,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IN2,Indiana Natural Gas Underground Storage Net Withdrawals (MMcf),-2076.0,MMCF,2025-06-01
2025-06,SAR,USA-AR,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050AR2,Arkansas Natural Gas Injections into Underground Storage (MMcf),933.0,MMCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,PIN,Industrial Price,N3035AK3,Alaska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),5.9,$/MCF,2025-06-01
2025-06,SIA,USA-IA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045IA2,Iowa Natural Gas Deliveries to Electric Power Consumers (MMcf),6249.0,MMCF,2025-06-01
2025-06,SME,USA-ME,EPG0,Natural Gas,PIN,Industrial Price,N3035ME3,Maine Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),6.96,$/MCF,2025-06-01
2025-06,SCO,COLORADO,EPG0,Natural Gas,PIN,Industrial Price,N3035CO3,Colorado Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),9.83,$/MCF,2025-06-01
2025-06,SWV,USA-WV,EPG0,Natural Gas,PIN,Industrial Price,N3035WV3,West Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),,$/MCF,2025-06-01
2025-06,SNE,USA-NE,EPG0,Natural Gas,PIN,Industrial Price,N3035NE3,Nebraska Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.7,$/MCF,2025-06-01
2025-06,SMN,MINNESOTA,EPG0,Natural Gas,PIN,Industrial Price,N3035MN3,Minnesota Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),5.77,$/MCF,2025-06-01
2025-06,NUS-Z00,U.S.,EPG0,Natural Gas,PM0,Imports Price,N9100US3,Price of U.S. Natural Gas Imports (Dollars per Thousand Cubic Feet),1.93,$/MCF,2025-06-01
2025-06,NUS-Z00,U.S.,EPG0,Natural Gas,PML,LNG Imports (Price),N9103US3,Price of U.S. Natural Gas LNG Imports (Dollars per Thousand Cubic Feet),6.91,$/MCF,2025-06-01
2025-06,SIA,USA-IA,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010IA3,Iowa Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),22.1,$/MCF,2025-06-01
2025-06,SMI,USA-MI,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010MI3,Michigan Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),17.96,$/MCF,2025-06-01
2025-06,SKY,USA-KY,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KY2,Kentucky Natural Gas Injections into Underground Storage (MMcf),7968.0,MMCF,2025-06-01
2025-06,SAL,USA-AL,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010AL3,Alabama Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),23.9,$/MCF,2025-06-01
2025-06,SWI,USA-WI,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010WI3,Wisconsin Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),16.0,$/MCF,2025-06-01
2025-06,SWA,WASHINGTON,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010WA3,Washington Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),21.8,$/MCF,2025-06-01
2025-06,SOR,USA-OR,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010OR2,Oregon Natural Gas in Underground Storage (Base Gas) (MMcf),14909.0,MMCF,2025-06-01
2025-06,STX,TEXAS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010TX2,Texas Natural Gas in Underground Storage (Base Gas) (MMcf),319046.0,MMCF,2025-06-01
2025-06,SNM,USA-NM,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010NM2,New Mexico Natural Gas in Underground Storage (Base Gas) (MMcf),29362.0,MMCF,2025-06-01
2025-06,SKS,USA-KS,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010KS2,Kansas Natural Gas in Underground Storage (Base Gas) (MMcf),163793.0,MMCF,2025-06-01
2025-06,SWA,WASHINGTON,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010WA2,Washington Natural Gas in Underground Storage (Base Gas) (MMcf),22300.0,MMCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,NGM_EPG0_SAB_SAK_MMCF,Alaska Natural Gas in Underground Storage (Base Gas) (MMcf),14197.0,MMCF,2025-06-01
2025-06,SMS,USA-MS,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MS2,Mississippi Natural Gas Underground Storage Capacity (MMcf),330191.0,MMCF,2025-06-01
2025-06,SLA,USA-LA,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290LA2,Louisiana Natural Gas Underground Storage Capacity (MMcf),742784.0,MMCF,2025-06-01
2025-06,SIN,USA-IN,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290IN2,Indiana Natural Gas Underground Storage Capacity (MMcf),113549.0,MMCF,2025-06-01
2025-06,SMN,MINNESOTA,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010MN3,Minnesota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),14.42,$/MCF,2025-06-01
2025-06,SCT,USA-CT,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CT2,Connecticut Natural Gas Deliveries to Electric Power Consumers (MMcf),13985.0,MMCF,2025-06-01
2025-06,SMO,USA-MO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MO2,Missouri Natural Gas Deliveries to Electric Power Consumers (MMcf),9159.0,MMCF,2025-06-01
2025-06,SWY,USA-WY,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WY2,Wyoming Natural Gas Deliveries to Electric Power Consumers (MMcf),4143.0,MMCF,2025-06-01
2025-06,SNM,USA-NM,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030NM2,New Mexico Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-06-01
2025-06,SIN,USA-IN,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030IN2,Indiana Natural Gas Nonhydrocarbon Gases Removed (MMcf),,MMCF,2025-06-01
2025-06,SID,USA-ID,EPG0,Natural Gas,VRS,Residential Consumption,N3010ID2,Idaho Natural Gas Residential Consumption (MMcf),686.0,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,VRS,Residential Consumption,N3010NY2,New York Natural Gas Residential Consumption (MMcf),14918.0,MMCF,2025-06-01
2025-06,SAK,USA-AK,EPG0,Natural Gas,VRS,Residential Consumption,N3010AK2,Alaska Natural Gas Residential Consumption (MMcf),704.0,MMCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,VRS,Residential Consumption,N3010OH2,Ohio Natural Gas Residential Consumption (MMcf),5276.0,MMCF,2025-06-01
2025-06,SWY,USA-WY,EPG0,Natural Gas,VRS,Residential Consumption,N3010WY2,Wyoming Natural Gas Residential Consumption (MMcf),405.0,MMCF,2025-06-01
2025-06,SMN,MINNESOTA,EPG0,Natural Gas,VRS,Residential Consumption,N3010MN2,Minnesota Natural Gas Residential Consumption (MMcf),2906.0,MMCF,2025-06-01
2025-06,SAR,USA-AR,EPG0,Natural Gas,VRS,Residential Consumption,N3010AR2,Arkansas Natural Gas Residential Consumption (MMcf),692.0,MMCF,2025-06-01
2025-06,SDE,USA-DE,EPG0,Natural Gas,VRS,Residential Consumption,N3010DE2,Delaware Natural Gas Residential Consumption (MMcf),242.0,MMCF,2025-06-01
2025-06,SHI,USA-HI,EPG0,Natural Gas,VRS,Residential Consumption,N3010HI2,Hawaii Natural Gas Residential Consumption (MMcf),49.0,MMCF,2025-06-01
2025-06,SWV,USA-WV,EPG0,Natural Gas,VIN,Industrial Consumption,N3035WV2,West Virginia Natural Gas Industrial Consumption (MMcf),2846.0,MMCF,2025-06-01
2025-06,SMT,USA-MT,EPG0,Natural Gas,VRS,Residential Consumption,N3010MT2,Montana Natural Gas Residential Consumption (MMcf),358.0,MMCF,2025-06-01
2025-06,SWI,USA-WI,EPG0,Natural Gas,VRS,Residential Consumption,N3010WI2,Wisconsin Natural Gas Residential Consumption (MMcf),2783.0,MMCF,2025-06-01
2025-06,NUS-Z00,U.S.,EPG0,Natural Gas,ENP,Pipeline Exports,N9132US2,U.S. Natural Gas Pipeline Exports (MMcf),285220.0,MMCF,2025-06-01
2025-06,SAZ,USA-AZ,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SAZ_MMCF,Arizona Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-06-01
2025-06,SIL,USA-IL,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SIL_MMCF,Illinois Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-06-01
2025-06,SMO,USA-MO,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SMO_MMCF,Missouri Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-06-01
2025-06,STN,USA-TN,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_STN_MMCF,Tennessee Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-06-01
2025-06,SIL,USA-IL,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011IL2,Illinois Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011OH2,Ohio Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-06-01
2025-06,SKY,USA-KY,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011KY2,Kentucky Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-06-01
2025-06,STX,TEXAS,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011TX2,Texas Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-06-01
2025-06,SUT,USA-UT,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011UT2,Utah Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-06-01
2025-06,SCO,COLORADO,EPG0,Natural Gas,VRS,Residential Consumption,N3010CO2,Colorado Natural Gas Residential Consumption (MMcf),2924.0,MMCF,2025-06-01
2025-06,STX,TEXAS,EPG0,Natural Gas,VIN,Industrial Consumption,N3035TX2,Texas Natural Gas Industrial Consumption (MMcf),163787.0,MMCF,2025-06-01
2025-06,SMI,USA-MI,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MI2,Michigan Natural Gas Industrial Consumption (MMcf),10711.0,MMCF,2025-06-01
2025-06,SOR,USA-OR,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OR2,Oregon Natural Gas Industrial Consumption (MMcf),3795.0,MMCF,2025-06-01
2025-06,SDE,USA-DE,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045DE2,Delaware Natural Gas Deliveries to Electric Power Consumers (MMcf),2513.0,MMCF,2025-06-01
2025-06,SND,USA-ND,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045ND2,North Dakota Natural Gas Deliveries to Electric Power Consumers (MMcf),2300.0,MMCF,2025-06-01
2025-06,SOK,USA-OK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OK2,Oklahoma Natural Gas Deliveries to Electric Power Consumers (MMcf),31784.0,MMCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),170533.0,MMCF,2025-06-01
2025-06,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF,2025-06-01
2025-06,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),28001.0,MMCF,2025-06-01
2025-06,NUS,U.S.,EPG0,Natural Gas,VGP,Pipeline Fuel Consumption,N9170US2,U.S. Natural Gas Pipeline & Distribution Use (MMcf),92269.0,MMCF,2025-06-01
2025-06,SCA,CALIFORNIA,EPG0,Natural Gas,VGQ,Repressuring,N9020CA2,California Natural Gas Repressuring (MMcf),,MMCF,2025-06-01
2025-06,SSD,USA-SD,EPG0,Natural Gas,VGQ,Repressuring,N9020SD2,South Dakota Natural Gas Repressuring (MMcf),,MMCF,2025-06-01
2025-06,SPA,USA-PA,EPG0,Natural Gas,VGQ,Repressuring,N9020PA2,Pennsylvania Natural Gas Repressuring (MMcf),,MMCF,2025-06-01
2025-06,SCO,COLORADO,EPG0,Natural Gas,VGQ,Repressuring,N9020CO2,Colorado Natural Gas Repressuring (MMcf),,MMCF,2025-06-01
2025-06,SID,USA-ID,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ID2,Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel) (MMcf),8607.0,MMCF,2025-06-01
2025-06,SCO,COLORADO,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060CO2,Natural Gas Delivered to Consumers in Colorado (Including Vehicle Fuel) (MMcf),22788.0,MMCF,2025-06-01
2025-06,SLA,USA-LA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060LA2,Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel) (MMcf),139888.0,MMCF,2025-06-01
2025-06,SFL,FLORIDA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060FL2,Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel) (MMcf),,MMCF,2025-06-01
2025-06,SDC,USA-DC,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060DC2,Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf),1004.0,MMCF,2025-06-01
2025-06,SND,USA-ND,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ND2,Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf),6622.0,MMCF,2025-06-01
2025-06,SMN,MINNESOTA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MN2,Natural Gas Delivered to Consumers in Minnesota (Including Vehicle Fuel) (MMcf),26584.0,MMCF,2025-06-01
2025-06,SMD,USA-MD,EPG0,Natural Gas,VGV,Vented and Flared,N9040MD2,Maryland Natural Gas Vented and Flared (MMcf),,MMCF,2025-06-01
2025-06,SNV,USA-NV,EPG0,Natural Gas,VGV,Vented and Flared,N9040NV2,Nevada Natural Gas Vented and Flared (MMcf),,MMCF,2025-06-01
2025-06,SOR,USA-OR,EPG0,Natural Gas,VGV,Vented and Flared,N9040OR2,Oregon Natural Gas Vented and Flared (MMcf),,MMCF,2025-06-01
2025-06,SWY,USA-WY,EPG0,Natural Gas,VGV,Vented and Flared,N9040WY2,Wyoming Natural Gas Vented and Flared (MMcf),,MMCF,2025-06-01
2025-06,SNY,NEW YORK,EPG0,Natural Gas,VGV,Vented and Flared,N9040NY2,New York Natural Gas Vented and Flared (MMcf),,MMCF,2025-06-01
2025-06,SOH,OHIO,EPG0,Natural Gas,VGV,Vented and Flared,N9040OH2,Ohio Natural Gas Vented and Flared (MMcf),,MMCF,2025-06-01
